Title,Company,Date Posted,Location
Talent Acquisition Manager,Concentrix CVG (Mauritius) Ltd,08/07/2025,Plaine Wilhems
Operations Manager,Concentrix CVG (Mauritius) Ltd,11/07/2025,Plaine Wilhems
Logistics Co-Ordinator (Fuel & Fleet Management),No Company,11/07/2025,Pamplemousses
Junior Accountant,Bolt Talent Solutions (Pty) Ltd,11/07/2025,Mauritius
Portfolio Manager,Bolt Talent Solutions (Pty) Ltd,11/07/2025,Mauritius
Analyste Support Informatique,Bolt Talent Solutions (Pty) Ltd,11/07/2025,Mauritius
Téléconseiller(ère) Expert(e) en Vente,Bolt Talent Solutions (Pty) Ltd,11/07/2025,Mauritius
"Compliance , Ethics & Independence Team Leader (RR000250)",BDO Solutions Ltd,07/07/2025,Moka
Ethics & Independence Team Leader,No Company,11/07/2025,Mauritius
Accounts Assistant - Based in the North,Omnicane Limited,11/07/2025,Pamplemousses
S​t​o​r​e​k​e​e​p​e​r​,IDEAS Ltd,11/07/2025,Port Louis
Senior Network Engineer,SD Worx (Mauritius) Limited,11/07/2025,Plaine Wilhems
Physical Education Teacher,Terra,30/06/2025,Pamplemousses
GUEST SPECIALIST – HOSPITALITY INDUSTRY,Concentrix CVG (Mauritius) Ltd,11/07/2025,Plaine Wilhems
CUSTOMER SERVICE EXECUTIVE (ENTERTAINMENT INDUSTRY) - NIGHT SHIFT - ENGLISH ONLY,Concentrix CVG (Mauritius) Ltd,11/07/2025,Plaine Wilhems
"Customer Experience Advisor – Join Us and Receive a MUR 10,000 Welcome Bonus",Concentrix CVG (Mauritius) Ltd,11/07/2025,Plaine Wilhems
Corporate Travel Executive – Welcome Bonus Equivalent to One Month's Salary,Concentrix CVG (Mauritius) Ltd,11/07/2025,Plaine Wilhems
Accounting Team Lead,DHL Global Forwarding (Mauritius) Ltd,30/06/2025,Port Louis
Accounts Assistant,Omnicane Limited,10/07/2025,Savanne
Technicien 24/7,AM WEB SOLUTIONS LTD,10/07/2025,Riviere du Rempart
Outdoor sales Representative (Hotel),No Company,10/07/2025,Riviere du Rempart
E​s​t​i​m​a​t​o​r​,No Company,10/07/2025,Black River
Operations Support and Administration Officer,SGS (Mauritius) Ltd,09/07/2025,Plaine Wilhems
Chemical Engineer (Aqua Science & Technology Ltd),TAYLOR SMITH GROUP,10/07/2025,Mauritius
Manager - Human Resources Operations,Cim Financial Services Ltd,10/07/2025,Port Louis
MAINTENANCE TECHNICIAN,Maurilait (Member of Eclosia Group),10/07/2025,Plaine Wilhems
SENIOR MAINTENANCE TECHNICIAN AUTOMATISME,Maurilait (Member of Eclosia Group),10/07/2025,Plaine Wilhems
Administrative Trainees – HSC School Leavers,No Company,10/07/2025,Port Louis
Junior Administrative Project Coordinator (2528-JAPC),Alentaris Recruitment Ltd,10/07/2025,Moka
Junior Community Coordinator | Workshop 17 Mauritius,ENL,10/07/2025,Moka
Air Freight Coordinator,Freight and Transit Company Limited,10/07/2025,Grand Port
Junior Helpdesk Analyst,Hawksford Mauritius Ltd.,10/07/2025,Mauritius
Site Storekeeper,MANSER SAXON CONTRACTING LTD,10/07/2025,Pamplemousses
Junior Sous Chef,Voilà Bagatelle,10/07/2025,Plaine Wilhems
Sales Coordinator,Voilà Bagatelle,10/07/2025,Plaine Wilhems
Chef de Projet Déploiement,DIGITAL 4 BUSINESS,10/07/2025,Moka
Finance Trainee,Emcar Limited,10/07/2025,Port Louis
Technicien de Télésurveillance,Outremer Telecom Digital Solutions,10/07/2025,Plaine Wilhems
Technicien ServiceDesk,Outremer Telecom Digital Solutions,10/07/2025,Plaine Wilhems
Senior Accountant,Aldrex Suppliers Ltd,10/07/2025,Plaine Wilhems
Accounts Clerk Trainee,UBP Ltd,10/07/2025,Plaine Wilhems
Client Ops,PGD Mauritius,10/07/2025,Plaine Wilhems
Sales & Business Development Executive,No Company,10/07/2025,Port Louis
Secretary (ABC Coach Works Ltd),ABC AUTOMOBILE,10/07/2025,Port Louis
TECHNICIAN - PAYMENT ACQUIRING,Cim Financial Services Ltd,10/07/2025,Mauritius
Housekeeping Supervisor,Veranda Tamarin Hotel,10/07/2025,Black River
Administrative Manager,Partsionate Ltd,10/07/2025,Pamplemousses
Delivery Driver - Field Good Fresh Foods Limited,ENL,10/07/2025,Moka
M​E​S​S​E​N​G​E​R​,Partsionate Ltd,10/07/2025,Pamplemousses
Senior Credit Controller,Ducray Lenoir Ltd,10/07/2025,Port Louis
(MAU) Accounts Payable Specialist II,DAYFORCE,10/07/2025,Mauritius
Assistant Marketing,DECORDIER immobilier,10/07/2025,Pamplemousses
R​é​c​e​p​t​i​o​n​n​i​s​t​e​,DECORDIER immobilier,10/07/2025,Pamplemousses
ASSISTANT - PAYMENT ACQUIRING,Cim Financial Services Ltd,10/07/2025,Mauritius
ACCOUNTS OFFICER,HELIUM BUSINESS SOLUTIONS LTD,10/07/2025,Black River
Accounts Clerk Trainee | ENL Property Limited,ENL,10/07/2025,Moka
CHARGE(E) DE RECRUTEMENT,YourBO LTD,10/07/2025,Pamplemousses
Office Attendant,MOORE (Mauritius) LLP,10/07/2025,Port Louis
Nursery Cashier,Medine Ltd Agriculture,10/07/2025,Black River
Supervisor Client Accountant (2528-SVCA),Alentaris Recruitment Ltd,10/07/2025,Plaine Wilhems
Supervisor (2528-SUP),Alentaris Recruitment Ltd,10/07/2025,Plaine Wilhems
Food and Hygiene Coordinator,OUTRIGGER Mauritius Beach Resort,10/07/2025,Savanne
Senior Corporate Administrator (2528-SRCA),Alentaris Recruitment Ltd,10/07/2025,Plaine Wilhems
Senior Client Accounting (2528-SCA),Alentaris Recruitment Ltd,10/07/2025,Plaine Wilhems
C​o​m​m​e​r​c​i​a​l​,No Company,10/07/2025,Moka
Technicien en Installation de Panneaux Photovoltaïques,Grubbs Call Ltd,30/06/2025,Port Louis
Marketing Assistant,Grubbs Call Ltd,02/07/2025,Port Louis
P​r​o​s​p​e​c​t​e​u​r​,Grubbs Call Ltd,09/07/2025,Port Louis
CALL CENTER OPERATOR,HELIUM BUSINESS SOLUTIONS LTD,10/07/2025,Black River
W​e​l​d​e​r​,Gaz Carbonique Co. Ltd.,10/07/2025,Plaine Wilhems
Health and Safety Officer,Grays,10/07/2025,Pamplemousses
Mechanic Grade III,Emcar Limited,10/07/2025,Port Louis
Chef De Partie (Solana Beach Mauritius),Groupe Beau Vallon,10/07/2025,Flacq
Pastry Sous Chef (Solana Beach Mauritius),Groupe Beau Vallon,10/07/2025,Flacq
Chef de Quart/Shift Supervisor,Terra,10/07/2025,Pamplemousses
Sales Representative,Terra,10/07/2025,Pamplemousses
S​u​p​e​r​v​i​s​o​r​,MANSER SAXON CONTRACTING LTD,09/07/2025,Pamplemousses
Trainee Engineer (Fresh Graduate),MANSER SAXON CONTRACTING LTD,09/07/2025,Pamplemousses
OPERATIONS CLERK - BEACHCOMBER CATERING,NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,09/07/2025,Grand Port
Customer Service Specialist - English,No Company,09/07/2025,Plaine Wilhems
Project Finance Controller,Huawei Technologies (MRU) Co Ltd,09/07/2025,Mauritius
General Foreman,MANSER SAXON CONTRACTING LTD,09/07/2025,Pamplemousses
ZONE IT CHAMPION,TAYLOR SMITH GROUP,09/07/2025,Port Louis
HR Officer,No Company,09/07/2025,Riviere du Rempart
Finishing Foreman,MANSER SAXON CONTRACTING LTD,09/07/2025,Pamplemousses
Training Coordinator (for Heritage Awali),Rogers Hospitality,09/07/2025,Savanne
Cashier (Depot Valentina) Phoenix,Cementis Mauritius,09/07/2025,Plaine Wilhems
Operations Manager,No Company,09/07/2025,Mauritius
Head of Technology,No Company,09/07/2025,Mauritius
Compliance Officer/Money Laundering Reporting Officer,No Company,09/07/2025,Mauritius
Account Clerk,Hibiscus Boutique Hotel,09/07/2025,Riviere du Rempart
Pharmacy Dispenser Pereybere,No Company,09/07/2025,Pamplemousses
Financial Statement Preparation Analyst,BDO Solutions Ltd,09/07/2025,Moka
Financial Planning & Analysis Analyst [Cluster Focus],International SOS African Services Ltd,09/07/2025,Moka
Intern - UX/UI Web Designer (Head Office),NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,09/07/2025,Plaine Wilhems
Procurement Officer,POLYTOL PAINTS & ADHESIVES MANUFACTURERS CO.LTD,09/07/2025,Pamplemousses
Front End Development Technical Coach / Trainer,SD Worx (Mauritius) Limited,09/07/2025,Plaine Wilhems
C​a​r​p​e​n​t​e​r​,OUTRIGGER Mauritius Beach Resort,09/07/2025,Savanne
Service Manager (2528-SMGR),Alentaris Recruitment Ltd,09/07/2025,Port Louis
C​a​s​h​i​e​r​,Veranda Tamarin Hotel,07/07/2025,Black River
IT Officer (2528-ITO),Alentaris Recruitment Ltd,09/07/2025,Port Louis
CAD/REVIT MEP TECHNICIAN,Tripod Engineering,09/07/2025,Plaine Wilhems
Facilities Technician,TAYLOR SMITH GROUP,24/06/2025,Port Louis
Senior Admin and Accounts Officer,FOOD CANNERS LTD,09/07/2025,Plaine Wilhems
HUMAN RESOURCES TRAINEE,Le Jadis Beach Resort and Wellness Mauritius.,09/07/2025,Pamplemousses
C​o​o​k​,Airport Hotel Ltd (Holiday Inn),09/07/2025,Grand Port
Trainee Procurement Admin Officer,CFAO SERVICES LTD,09/07/2025,Port Louis
Spa Therapist,Kairali Spa,24/06/2025,Plaine Wilhems
BEACH AND POOL ATTENDANT,Le Jadis Beach Resort and Wellness Mauritius.,09/07/2025,Pamplemousses
POOL TECHNICIAN & WATER BOTTLING OPERATOR,Le Jadis Beach Resort and Wellness Mauritius.,09/07/2025,Pamplemousses
S​t​o​r​e​A​t​t​e​n​d​a​n​t​,Aldrex Suppliers Ltd,09/07/2025,Plaine Wilhems
Gestionnaire Comptable Client (Débutant),IDS LTD,09/07/2025,Plaine Wilhems
Assistant Transportation Supervisor,Omnicane Limited,09/07/2025,Savanne
Health and Safety Officer,McDonald's Mauritius,08/07/2025,Plaine Wilhems
Service Center Manager,GM Punjabi & Co Ltd,09/07/2025,Plaine Wilhems
Front End Web Developer (FRCI),ENL,30/06/2025,Plaine Wilhems
Audit Senior,MOORE (Mauritius) LLP,09/07/2025,Port Louis
Reporting & Planning Lead,ABInBev,09/07/2025,Black River
Junior Internal Controller,IQera,09/07/2025,Port Louis
Sourcing Support,ABInBev,09/07/2025,Black River
Spa Therapist,Anantara Iko Mauritius Resort & Villas,09/07/2025,Mauritius
Housekeeping Attendant,Anantara Iko Mauritius Resort & Villas,09/07/2025,Grand Port
Fitness Instructor,Anantara Iko Mauritius Resort & Villas,09/07/2025,Grand Port
S​t​e​w​a​r​d​i​n​g​,Anantara Iko Mauritius Resort & Villas,09/07/2025,Grand Port
B​a​r​t​e​n​d​e​r​,Anantara Iko Mauritius Resort & Villas,09/07/2025,Grand Port
B​e​l​l​m​a​n​,Anantara Iko Mauritius Resort & Villas,09/07/2025,Grand Port
Assistant Chief Engineer,Anantara Iko Mauritius Resort & Villas,09/07/2025,Grand Port
Telephone Operator,Anantara Iko Mauritius Resort & Villas,09/07/2025,Savanne
Chief Accountant,Anantara Iko Mauritius Resort & Villas,09/07/2025,Savanne
Director of Finance,Anantara Iko Mauritius Resort & Villas,09/07/2025,Grand Port
Housekeeping & Laundry Supervisor,Anantara Iko Mauritius Resort & Villas,09/07/2025,Mauritius
P​l​u​m​b​e​r​,Anantara Iko Mauritius Resort & Villas,09/07/2025,Grand Port
T​e​c​h​n​i​c​i​a​n​,Anantara Iko Mauritius Resort & Villas,09/07/2025,Mauritius
E​l​e​c​t​r​i​c​i​a​n​,Anantara Iko Mauritius Resort & Villas,09/07/2025,Mauritius
Waiter / Waitress,Anantara Iko Mauritius Resort & Villas,09/07/2025,Mauritius
Chef de partie,Anantara Iko Mauritius Resort & Villas,09/07/2025,Grand Port
C​o​m​m​i​s​,Anantara Iko Mauritius Resort & Villas,09/07/2025,Grand Port
Outlet Manager,Anantara Iko Mauritius Resort & Villas,09/07/2025,Grand Port
Comptable Confirmé(e) (Senior Accountant),TRACTAFRIC EQUIPMENT INTERNATIONAL,09/07/2025,Plaine Wilhems
Comptable Banque (Bank Accountant),TRACTAFRIC EQUIPMENT INTERNATIONAL,09/07/2025,Plaine Wilhems
Aide-Comptable (Assistant Accountant),TRACTAFRIC EQUIPMENT INTERNATIONAL,09/07/2025,Plaine Wilhems
Female Receptionist,BDSTAR MANAGEMENT SERVICES LTD,09/07/2025,Plaine Wilhems
Survey Technician,DAY Marine & Services Ltd,09/07/2025,Mauritius
Dessinateur Projeteur / Modélisateur 3D,Bolt Talent Solutions (Pty) Ltd,09/07/2025,Mauritius
Modélisateur 3D / Team Lead,Bolt Talent Solutions (Pty) Ltd,09/07/2025,Mauritius
Comptable Junior,Bolt Talent Solutions (Pty) Ltd,09/07/2025,Mauritius
Partnerships Lead,Africa HR Solutions Ltd,09/07/2025,Plaine Wilhems
Key Account Manager,Africa HR Solutions Ltd,09/07/2025,Plaine Wilhems
Accounting Manager,Bolt Talent Solutions (Pty) Ltd,09/07/2025,Mauritius
COFFEE SHOP MANAGER - LE SUFFREN HOTEL,Ninety – Six Hotel Collection,09/07/2025,Port Louis
kitchen Steward - Le Suffren Hotel & Marina,Ninety – Six Hotel Collection,09/07/2025,Port Louis
Sales Support (Aqua Science and Technology Ltd),TAYLOR SMITH GROUP,09/07/2025,Port Louis
Front Office Officer,Veranda Grand Baie Hotel & Spa,09/07/2025,Riviere du Rempart
Commercial Photovoltaïque B2C (H/F),Austral Solar Ltd,09/07/2025,Mauritius
Spa Therapist,Veranda Grand Baie Hotel & Spa,09/07/2025,Riviere du Rempart
Conseiller Service Client (H/F),CELESTE,09/07/2025,Plaine Wilhems
Office Attendant/Driver - CMH Co. Ltd,IBL Commercial Engineering,09/07/2025,Mauritius
Laboratory Technician - Blychem Ltd,IBL Commercial Engineering,09/07/2025,Mauritius
Gestionnaire de Paie - Senior,SD Worx (Mauritius) Limited,09/07/2025,Plaine Wilhems
Product Support Engineer L3,SD Worx (Mauritius) Limited,09/07/2025,Plaine Wilhems
Apprenti Gestionnaire de Paie (Alternance),SD Worx (Mauritius) Limited,09/07/2025,Plaine Wilhems
Brand Executive,ABC Foods,08/07/2025,Plaine Wilhems
Insurance Sales Officer - General Insurance,ABC AUTOMOBILE,08/07/2025,Port Louis
Technicien de Maintenance,DELO by Domeau,08/07/2025,Grand Port
Procurement Officer,Mammouth Trading Co. Ltd - Courts,08/07/2025,Mauritius
Project Manager (Print),Publicis Production,04/07/2025,Moka
Project Manager (Post-Production),Publicis Production,04/07/2025,Moka
Web Designer,Publicis Production,04/07/2025,Moka
Chargé d'achat / Approvisionneur,No Company,08/07/2025,Mauritius
Responsable Administrative et Financière,Groupe BSL (Maurice) Ltée,08/07/2025,Plaine Wilhems
Indoor Sales and Showroom Representative - Nabridas Ltd,ENL,08/07/2025,Black River
L​o​g​i​s​t​i​c​i​e​n​,No Company,08/07/2025,Mauritius
HR Officer,Les Moulins de la Concorde Ltée,08/07/2025,Port Louis
Site Engineer,Tayelamay & Sons Enterprise Ltd,08/07/2025,Mauritius
Learning Assistant,Accenture,08/07/2025,Plaine Wilhems
HR Trainee,Apollo blake,07/07/2025,Mauritius
TÉLÉVENDEURS AVEC OU SANS EXPÉRIENCE,EURO CRM (Mauritius) Ltd,08/07/2025,Moka
"Assistant Manager, Spa",One&Only Le Saint Geran,08/07/2025,Flacq
Investran Support and Reporting Analyst,IQ-EQ Mauritius,08/07/2025,Port Louis
IT Administrator,MAURITIUS OIL REFINERIES,08/07/2025,Port Louis
Facilities and Operations Support Assistant,C-Care (Mauritius) Ltd,08/07/2025,Plaine Wilhems
Sales Advisor (Ginza Motors),ABC AUTOMOBILE,08/07/2025,Port Louis
Chargé de clientèle en réception d’appels Primes mensuelles assurées et déplafonnées selon,SOFTWARE ACTIVITIES AND IMAGES MANAGEMENT LIMITED,07/07/2025,Plaine Wilhems
Sales & Relationship Advisor,ABC AUTOMOBILE,08/07/2025,Port Louis
Production Assistant,Phydra,08/07/2025,Port Louis
Accountant AR/AP,IQera,08/07/2025,Port Louis
Bank Reconcilaition Officer M/F,IQera,08/07/2025,Port Louis
Spontaneous application,IQera,08/07/2025,Port Louis
Analyste Performance Opérationnelle,IQera,08/07/2025,Port Louis
Wellness Centre Therapist (Preskil Island Resort),Groupe Beau Vallon,08/07/2025,Grand Port
Social Media Coordinator,Aptis Services Company Limited,08/07/2025,Pamplemousses
Global Accounting Analyst [Interns] [October - December 2025] [RR000276],BDO Solutions Ltd,08/07/2025,Moka
"Trilingual Customer Service Agent - Italian, French & English",Movate (Mauritius) Ltd,08/07/2025,Plaine Wilhems
Sales Administration Coordinator,Proactive Talent Solutions,08/07/2025,Plaine Wilhems
Trainee Restaurant Manager,McDonald's Mauritius,08/07/2025,Plaine Wilhems
Guest Experience Leader (GEL),McDonald's Mauritius,08/07/2025,Plaine Wilhems
Spa Therapist,Veranda Palmar Beach Hotel,08/07/2025,Flacq
Sales Demonstrator - Tribeca Mall,ABC AUTOMOBILE,08/07/2025,Plaine Wilhems
Chef de Partie,E.C OXENHAM & CY LTD,01/07/2025,Moka
M​e​r​c​h​a​n​d​i​s​e​r​,E.C OXENHAM & CY LTD,08/07/2025,Plaine Wilhems
Spécialiste de la Relation Client,DELO by Domeau,08/07/2025,Riviere du Rempart
Assistant Level 2 - Payment Acquiring (Sales Operations),Cim Financial Services Ltd,08/07/2025,Port Louis
RETAIL PHARMACY TECHNICIAN,C-Care (Mauritius) Ltd,08/07/2025,Plaine Wilhems
Administrative Assistant,CND TRENDS (MAURITIUS) LTD,08/07/2025,Port Louis
Technical Officer,Les Moulins de la Concorde Ltée,08/07/2025,Port Louis
W​A​I​T​E​R​/​W​A​I​T​R​E​S​S​E​S​,The Lux Collective Ltd,08/07/2025,Plaine Wilhems
P​O​R​T​E​R​S​,The Lux Collective Ltd,08/07/2025,Flacq
M​E​R​C​H​A​N​D​I​S​E​R​,PHARMACIE NOUVELLE LTD,08/07/2025,Port Louis
FRONT OFFICE ASSISTANT,The Lux Collective Ltd,08/07/2025,Flacq
Team Leader - Data Analytics,Cim Financial Services Ltd,08/07/2025,Port Louis
Accounts Officer,Quasar Co. Ltd,08/07/2025,Port Louis
COLLABORATEUR COMPTABLE,Account On Me Ltd,08/07/2025,Mauritius
HR Officer,The Residence Mauritius,08/07/2025,Flacq
Electro Mechanical Technician,UBP Ltd,08/07/2025,Black River
Health and Safety Officer,Gamma Materials Ltd,08/07/2025,Plaine Wilhems
Customer Service Officer,Gamma Materials Ltd,08/07/2025,Plaine Wilhems
Mini Club Attendant,Constance Belle Mare Plage,08/07/2025,Flacq
Goods Vehicle Driver (Grade 2),Dry Cleaning Services Ltd,08/07/2025,Port Louis
Audit Clerk,CA International Ltd,08/07/2025,Plaine Wilhems
S​t​o​r​e​k​e​e​p​e​r​,Proactive Talent Solutions,08/07/2025,Black River
Accounts Officer,Constance Hospitality Management Ltd,08/07/2025,Flacq
AGENT DE MAINTENANCE,Ecole du Centre College Pierre Poivre,08/07/2025,Moka
Guest Relations Supervisor,Heritage Awali Golf & Spa Resort,08/07/2025,Savanne
Guest Relations Officer,Heritage Awali Golf & Spa Resort,08/07/2025,Savanne
Assistant Cook,Heritage Awali Golf & Spa Resort,08/07/2025,Savanne
Handyman - Trianon,Espace Maison Ltd,08/07/2025,Plaine Wilhems
Accounts Officer - Nabridas Ltd,ENL,08/07/2025,Port Louis
Sales Representative - Beau Vallon,Espace Maison Ltd,08/07/2025,Grand Port
Sales Representative - Tamarin,Espace Maison Ltd,08/07/2025,Black River
Learning & Development Trainee(YEP) - Royal Palm Beachcomber Luxury,NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,08/07/2025,Riviere du Rempart
Receptionist | Workshop 17,ENL,08/07/2025,Pamplemousses
TELEVENDEUR EXPERIMENTE(E),EURO CRM (Mauritius) Ltd,04/07/2025,Moka
Accountant (Remote/ Work from Home Position),CloudAct CPA Professional Corporation,08/07/2025,Mauritius
Client Accountant,She Recruits Pty Ltd,07/07/2025,Port Louis
Assistant(e) Pédagogique,STUDI,07/07/2025,Plaine Wilhems
Chargé de Marketing,OCI Océan Indien,18/06/2025,Moka
Various Positions,LA MAISON D`ETE,07/07/2025,Mauritius
Assistant Front Office Executive,No Company,07/07/2025,Black River
Marketing and Public Relations Manager,Hilton Mauritius Resort & Spa,07/07/2025,Black River
Sales Coordinator - Events,Rogers Hospitality,07/07/2025,Savanne
B​a​r​t​e​n​d​e​r​,Le Jadis Beach Resort and Wellness Mauritius.,07/07/2025,Pamplemousses
SALES ASSISTANT (AXESS LTD),ENL,07/07/2025,Port Louis
Driver / Messenger - Motorcycle licence (Aqua Science and Technology Ltd),TAYLOR SMITH GROUP,07/07/2025,Mauritius
Chef De Partie,St. Regis Le Morne Resort,07/07/2025,Black River
B​a​r​m​a​n​,St. Regis Le Morne Resort,07/07/2025,Black River
W​a​i​t​e​r​,St. Regis Le Morne Resort,07/07/2025,Black River
B​u​t​l​e​r​,St. Regis Le Morne Resort,07/07/2025,Black River
Front Desk Agent,St. Regis Le Morne Resort,07/07/2025,Black River
Room Attendant,St. Regis Le Morne Resort,07/07/2025,Black River
Internal Auditor Officer,No Company,07/07/2025,Plaine Wilhems
